483270011372, NEWCASTLE SCHOOL, Public, (940) 846-3531, PK,12,73672
480813000186, WOLFLIN EL, Public, (806) 371-5790, PK,5,79109
480813000155, FANNIN MIDDLE, Public, (806) 354-4570,6,8,79110
481281000776, GENE HOWE EL, Public, (806) 677-2380, PK,4,79110
480813000161, LAMAR EL, Public, (806) 326-4600, PK,5,79110
480813000162, LANDERGIN EL, Public, (806) 371-5675, PK,5,79110
480813000178, SOUTH GEORGIA EL, Public, (806) 326-5350, PK,5,79110
480813000179, SOUTH LAWN EL, Public, (806) 354-4670, PK,5,79110
2062203, AMARILLO MONTESSORI ACADEMY, Private, (806) 353-3871, PK, KG,79110
A0790164, CENTRAL BAPTIST CHRISTIAN ACADEMY, Private, (806) 372-1464,1,11,79110
A9106426, HOLY CROSS CATHOLIC ACADEMY, Private, (806) 355-9520,6,12,79110
1323086, ST JOSEPH CATHOLIC ELEMENTARY SCHOOL, Private, (806) 359-1604, PK,5,79110
481281012109, CITY VIEW EL, Public, (806) 677-2500, KG,4,79118
481281006371, LAKEVIEW EL, Public, (806) 677-2830, PK,4,79118
481281012356, MIDWAY ALTERNATIVE H S, Public, (806) 677-2455,10,12,79118
481281006521, RANDALL H S, Public, (806) 677-2333,9,12,79118
481281000779, SUNDOWN LANE EL, Public, (806) 677-2400, PK,4,79118
480813011319, TRADEWIND EL, Public, (806) 326-5500, PK,5,79118
481281005172, YOUTH CTR OF HIGH PLAINS, Public, (806) 677-2450,6,12,79118
A9300869, ARBOR CHRISTIAN ACADEMY, Private, (806) 677-1057, PK,12,79118
481281009476, GREENWAYS INTERMEDIATE, Public, (806) 677-2460,5,6,79119
481281012226, HILLSIDE EL, Public, (806) 677-2520, PK,4,79119
483556006161, HIGHLAND PARK EL, Public, (806) 335-2823, PK,5,79120
483556006160, HIGHLAND PARK H S, Public, (806) 335-2821,9,12,79120
483556008898, HIGHLAND PARK MIDDLE SCHOOL, Public, (806) 335-4714,6,8,79120
480813005641, SLEEPY HOLLOW EL, Public, (806) 354-4650, KG,5,79121
481386000873, CHILDRESS EL, Public, (940) 937-6313, PK,5,79201
481386000871, CHILDRESS H S, Public, (940) 937-6131,9,12,79201
481386000872, CHILDRESS J H, Public, (940) 937-3641,6,8,79201
483438003858, PATTON SPRINGS SCHOOL, Public, (806) 689-2220, PK,12,79220
481389000875, CHILLICOTHE EL, Public, (940) 852-5521, PK,6,79225
481389000876, CHILLICOTHE H S, Public, (940) 852-5322,7,12,79225
481416000892, CLARENDON EL, Public, (806) 874-3855, PK,5,79226
481416000893, CLARENDON H S, Public, (806) 874-2181,9,12,79226
481416006942, CLARENDON J H, Public, (806) 874-3232,6,8,79226
481587001152, CROWELL EL, Public, (940) 684-1878, PK,6,79227
481587001153, CROWELL H S, Public, (940) 684-1331,7,12,79227
481944001801, A B DUNCAN EL, Public, (806) 983-5332, PK,5,79235
481944001802, FLOYDADA H S, Public, (806) 983-4970,9,12,79235
481944009239, FLOYDADA ISD DAEP, Public, (806) 983-6258,10,10,79235
481944001803, FLOYDADA J H, Public, (806) 983-2161,6,8,79235
481944009238, P A C, Public, (806) 983-4931,6,11,79235
482202002217, GUTHRIE SCHOOL, Public, (806) 596-4466, PK,12,79236
482285002317, HEDLEY SCHOOL, Public, (806) 856-5323, PK,12,79237
482789009240, LOCKNEY DAEP, Public, (806) 983-6258,9,10,79241
482789003128, LOCKNEY ELEMENTARY, Public, (806) 652-3321, PK,5,79241
482789003129, LOCKNEY HIGH SCHOOL, Public, (806) 652-3325,9,12,79241
482789003130, LOCKNEY JR HIGH, Public, (806) 652-2236,6,8,79241
483150003526, MOTLEY COUNTY SCHOOL, Public, (806) 347-2676, PK,12,79244
483018003380, AUSTIN EL, Public, (806) 259-5930,3,5,79245
483018003381, MEMPHIS H S, Public, (806) 259-5910,9,12,79245
483018003382, MEMPHIS MIDDLE, Public, (806) 259-5920,6,8,79245
483018003383, TRAVIS EL, Public, (806) 259-5940, PK,2,79245
483390003775, PADUCAH SCHOOL, Public, (806) 492-2009, PK,12,79248
483468012451, HALE CO JJAEP, Public, (806) 667-3585, N ,N ,79250
483468010702, PETERSBURG DAEP, Public, (806) 291-5321, N ,N ,79250
483468003893, PETERSBURG SCHOOL, Public, (806) 667-3585, PK,12,79250
483618004067, QUANAH H S, Public, (940) 663-2791,9,12,79252
483618004068, REAGAN EL, Public, (940) 663-2171, PK,6,79252
483618004069, TRAVIS MIDDLE SCHOOL, Public, (940) 663-2226,7,8,79252
484029004565, SILVERTON SCHOOL, Public, (806) 823-2476, PK,12,79257
484340004926, VALLEY SCHOOL, Public, (806) 455-1411, PK,12,79261
480741009626, ABERNATHY DAEP, Public, (806) 298-4940,9,11,79311
480741000007, ABERNATHY EL, Public, (806) 298-4930, PK,5,79311
480741000008, ABERNATHY H S, Public, (806) 298-4902,9,12,79311
480741000009, ABERNATHY J H, Public, (806) 298-4921,6,8,79311
480816000188, AMHERST SCHOOL, Public, (806) 246-3221, PK,12,79312
480846000213, ANTON EL, Public, (806) 997-5221, PK,6,79313
480846000214, ANTON H S, Public, (806) 997-5211,7,12,79313
481161012545, BRIGHT BEGINNINGS ACADEMIC CENTER, Public, (806) 637-0757, PK,PK,79316
481161012078, BROWNFIELD EDUCATION CENTER, Public, (806) 637-2591,10,12,79316
481161000633, BROWNFIELD H S, Public, (806) 637-4523,9,12,79316
481161000635, BROWNFIELD MIDDLE, Public, (806) 637-7521,6,10,79316
481161000636, COLONIAL HEIGHTS EL, Public, (806) 637-4282, PK,1,79316
481161000637, OAK GROVE EL, Public, (806) 637-6455,2,5,79316
480000112448, CROSBYTON DAEP, Public, (806) 675-7331,9,9,79322
480000101145, CROSBYTON EL, Public, (806) 675-2554, PK,5,79322
480000101146, CROSBYTON H S, Public, (806) 675-7331,9,12,79322
480000101147, CROSBYTON MIDDLE, Public, (806) 675-7331,6,8,79322
480000103621, SP ED CO-OP, Public, (806) 675-7331,8,10,79322
481677001456, DENVER CITY H S, Public, (806) 592-5950,9,12,79323
481677001455, KELLEY/DODSON EL, Public, (806) 592-5920, PK,5,79323
481677001458, WILLIAM G GRAVITT JR HIGH, Public, (806) 592-5940,6,8,79323
481911001780, FARWELL EL, Public, (806) 481-9131, PK,5,79325
481911001781, FARWELL H S, Public, (806) 481-3351,9,12,79325
481911001782, FARWELL J H, Public, (806) 481-9260,6,8,79325
482412009335, IDALOU DAEP, Public, (806) 892-1900,7,10,79329
482412002687, IDALOU EL, Public, (806) 892-1900, PK,4,79329
482412002688, IDALOU H S, Public, (806) 892-1900,9,12,79329
482412002689, IDALOU MIDDLE, Public, (806) 892-1900,5,8,79329
482412010948, LUBBOCK CO J J A E P, Public, (806) 892-1900,12,12,79329
482579002909, KLONDIKE ISD, Public, (806) 462-7332, PK,12,79331
482661002993, LAMESA H S, Public, (806) 872-8385,9,12,79331
482661002994, LAMESA MIDDLE, Public, (806) 872-8301,6,8,79331
482661011877, LAMESA SUCCESS ACADEMY, Public, (806) 872-5410,9,12,79331
482661002995, NORTH EL, Public, (806) 872-5428,3,5,79331
482661002997, SOUTH EL, Public, (806) 872-5401, PK,2,79331
482724012056, CACTUS ACADEMIC CENTER, Public, (806) 894-3323,3,12,79336
482724012632, CAPITOL EL, Public, (806) 894-4715,1,3,79336
482724003061, LEVELLAND ACADEMIC BEGINNINGS CENTER, Public, (806) 894-6959, PK,4,79336
482724003057, LEVELLAND H S, Public, (806) 894-8515,9,12,79336
482724003059, LEVELLAND INT, Public, (806) 894-3060,4,5,79336
482724003058, LEVELLAND MIDDLE, Public, (806) 894-6355,5,9,79336
482724003060, SOUTH EL, Public, (806) 894-6255,1,3,79336
A9504064, LEVELLAND CHRISTIAN SCHOOL, Private, (806) 894-6019, PK,12,79336
482775003113, LITTLEFIELD EL, Public, (806) 385-6217,3,5,79339
482775003112, LITTLEFIELD H S, Public, (806) 385-5683,9,12,79339
482775003115, LITTLEFIELD J H, Public, (806) 385-3922,6,8,79339
482775005887, LITTLEFIELD PRI, Public, (806) 385-4551, PK,2,79339
A0903628, TRINITY CHRISTIAN SCHOOL, Private, (806) 385-5749, PK,4,79339
482814003154, LOOP SCHOOL, Public, (806) 487-6412, PK,12,79342
482823003159, LORENZO EL, Public, (806) 634-5593, PK,6,79343
482823003160, LORENZO H S, Public, (806) 634-5592,7,12,79343
483000003370, MEADOW SCHOOL, Public, (806) 539-2246, PK,12,79345
483147003522, MORTON EL, Public, (806) 266-5250, PK,5,79346
483147003523, MORTON H S, Public, (806) 266-5524,9,12,79346
483147003524, MORTON J H, Public, (806) 266-5505,6,8,79346
483189003549, DILLMAN EL, Public, (806) 272-7383, PK,2,79347
483189003546, MARY DESHAZO EL, Public, (806) 272-7364,3,5,79347
483189003547, MULESHOE H S, Public, (806) 272-7303,9,12,79347
483189003548, WATSON J H, Public, (806) 272-7349,6,8,79347
483243010943, LUBBOCK CO J J A E P, Public, (806) 746-5833, N ,N ,79350
483243003600, NEW DEAL EL, Public, (806) 746-5849, PK,4,79350
483243003601, NEW DEAL H S, Public, (806) 746-5933,9,12,79350
483243010944, NEW DEAL JJAEP, Public, (806) 746-5833, N ,N ,79350
483243006458, NEW DEAL MIDDLE, Public, (806) 746-6633,5,8,79350
483339003747, O'DONNELL EL, Public, (806) 428-3244, PK,5,79351
483339003748, O'DONNELL H S, Public, (806) 428-3247,6,12,79351
480846008299, ANTON P E P, Public, (806) 933-4499,9,12,79353
483189008094, P E P, Public, (806) 933-4499,9,12,79353
483147008145, P E P, Public, (806) 933-4499,9,12,79353
480816008318, P E P, Public, (806) 933-4499,9,12,79353
484557003333, P E P ALTER CO-OP, Public, (806) 933-4499,10,11,79353
483504003941, PLAINS EL, Public, (806) 456-7401, PK,4,79355
483504003942, PLAINS H S, Public, (806) 456-7401,9,12,79355
483504007102, PLAINS MIDDLE, Public, (806) 456-7401,5,8,79355
483549004025, POST EL, Public, (806) 495-3436, PK,5,79356
483549004026, POST H S, Public, (806) 495-2770,9,12,79356
483549004027, POST MIDDLE, Public, (806) 495-2874,6,8,79356
AA000530, FIRST BAPTIST CHURCH CHRISTIAN SCHOOL, Private, (806) 495-3554, PK, KG,79356
483639004083, RALLS EL, Public, (806) 253-2546, PK,5,79357
483639004084, RALLS H S, Public, (806) 253-2571,9,12,79357
483639006928, RALLS MIDDLE, Public, (806) 253-2549,6,8,79357
483639006825, RECOVERY EDUCATION CAMPUS, Public, (806) 235-2571,9,12,79357
483783007005, CHOICES ALTER H S, Public, (806) 562-2160,10,12,79358
483783004235, ROPES SCHOOL, Public, (806) 562-4031, PK,12,79358
483960004498, SEAGRAVES EL, Public, (806) 546-2015, PK,5,79359
483960004499, SEAGRAVES H S, Public, (806) 546-2520,9,12,79359
483960004500, SEAGRAVES J H, Public, (806) 387-2646,6,8,79359
483975004514, SEMINOLE EL, Public, (432) 758-3615,4,5,79360
483975004515, SEMINOLE H S, Public, (432) 758-5873,9,12,79360
483975004516, SEMINOLE J H, Public, (432) 758-9431,6,8,79360
483975004517, SEMINOLE PRI, Public, (432) 758-5841,2,3,79360
483975007288, SEMINOLE SUCCESS CTR, Public, (432) 758-2772,8,12,79360
483975004518, YOUNG EL, Public, (432) 758-3637, PK,1,79360
BB101552, GRACE MENNONITE SCHOOL, Private, (432) 758-3870, KG,11,79360
BB101553, REINLAENDER MENNONITE SCHOOL WESTSIDE, Private, (432) 758-9000,1,9,79360
BB101554, SEMINOLE MENNONITE SCHOOL, Private, (432) 758-1151, KG,12,79360
483987009334, DAEP, Public, (806) 291-5321,7,9,79363
483987010947, LUBBOCK CO YOUTH CTR, Public, (806) 832-4531, N ,N ,79363
483987004522, SHALLOWATER EL, Public, (806) 832-4531, PK,1,79363
483987004523, SHALLOWATER H S, Public, (806) 832-4531,9,12,79363
483987006788, SHALLOWATER INT, Public, (806) 832-4531,2,4,79363
483987004524, SHALLOWATER MIDDLE, Public, (806) 832-4531,5,8,79363
483987012274, WOODWARD ACADEMY, Public, (806) 832-4531,9,12,79363
484044004578, AUSTIN EL, Public, (806) 828-5813,4,5,79364
484044004581, CATHELENE THOMAS ELEMENTARY, Public, (806) 828-5805, PK,3,79364
484044008866, LUBBOCK CO J J A E P, Public, (806) 747-4850, N ,N ,79364
484044011298, SLATON DAEP, Public, (806) 828-6591,7,10,79364
484044004579, SLATON H S, Public, (806) 828-5833,9,12,79364
484044004580, SLATON J H, Public, (806) 828-6583,6,8,79364
484089004650, SOUTHLAND SCHOOL, Public, (806) 996-5339, PK,12,79364
2163212, ST JOSEPH SCHOOL, Private, (806) 828-6761, PK,8,79364
484059008853, CHOICES ALTERNATIVE, Public, (806) 539-2282, N ,N ,79367
484059004592, SMYER EL, Public, (806) 234-2341, PK,6,79367
484059004593, SMYER H S, Public, (806) 234-3871,7,12,79367
480000204732, SPUR SCHOOL, Public, (806) 271-3385, PK,12,79370
484176008966, P E P ALTER, Public, (806) 227-2431,9,12,79371
484176004760, SUDAN EL, Public, (806) 227-2173, PK,7,79371
484176004761, SUDAN H S, Public, (806) 227-2336,8,12,79371
484185008300, PEP ALTER SCHOOL, Public, (806) 933-4499,10,12,79372
484185004772, SUNDOWN EL, Public, (806) 229-5021, PK,5,79372
484185004773, SUNDOWN H S, Public, (806) 229-2511,9,12,79372
484185004774, SUNDOWN J H, Public, (806) 229-4691,6,9,79372
484209004794, TAHOKA EL, Public, (806) 561-4350, PK,5,79373
484209004793, TAHOKA H S, Public, (806) 561-4538,9,12,79373
484209005029, TAHOKA MIDDLE, Public, (806) 561-4538,6,8,79373
481635001399, DAWSON SCHOOL, Public, (806) 489-7461, PK,12,79377
484491005114, WELLMAN-UNION SCHOOL, Public, (806) 637-4619, PK,12,79378
484557005180, WHITEFACE EL, Public, (806) 287-1285, PK,5,79379
484557005181, WHITEFACE H S, Public, (806) 287-1104,6,12,79379
484569005193, WHITHARRAL SCHOOL, Public, (806) 299-1135, KG,12,79380
484599005241, WILSON SCHOOL, Public, (806) 628-6261, PK,12,79381
481983011299, BENNETT EL, Public, (806) 866-4443, PK,5,79382
481983006703, CRESTVIEW EL, Public, (806) 794-3661, PK,5,79382
481983001945, FRENSHIP H S, Public, (806) 866-4440,9,12,79382
481983001946, FRENSHIP MIDDLE SCHOOL, Public, (806) 866-4464,6,8,79382
481983009331, LUBBOCK CO J J A E P, Public, (806) 775-1800,11,11,79382
481983012558, NEW MIDDLE, Public, (806) 866-9541, N ,N ,79382
481983005720, NORTH RIDGE EL, Public, (806) 793-6686, PK,5,79382
481983011795, OAK RIDGE EL, Public, (806) 794-5200, PK,5,79382
481983007067, REESE EDUCATIONAL CTR, Public, (806) 885-4910, PK,12,79382
481983010945, TERRA VISTA MIDDLE SCHOOL, Public, (806) 796-0076,6,8,79382
481983007068, WESTWIND EL, Public, (806) 799-3731, PK,5,79382
481983010946, WILLOW BEND EL, Public, (806) 796-0090, PK,5,79382
483249003605, NEW HOME SCHOOL, Public, (806) 924-7543, PK,12,79383
482850010912, GUADALUPE EL, Public, (806) 766-1699, PK,5,79401
482850005539, HOMEBOUND, Public, (806) 766-1948, PK,12,79401
482850007677, LUBBOCK CO J J A E P, Public, (806) 766-1781,6,12,79401
482850010891, LUBBOCK H S, Public, (806) 766-1444,9,12,79401
482850010928, RAMIREZ CHARTER SCHOOL, Public, (806) 766-1833, PK,5,79401
482850010893, ALDERSON MIDDLE, Public, (806) 766-1500,6,8,79403
482850010904, ARNETT EL, Public, (806) 766-1644, KG,5,79403
482850010909, BOZEMAN EL, Public, (806) 766-1677, PK,5,79403
482850010890, ESTACADO H S, Public, (806) 766-1400,9,12,79403
483780009332, LUBBOCK CO YOUTH CTR, Public, (806) 842-3282, N ,N ,79403
482850011896, MARGARET TALKINGTON SCHOOL FOR YOUNG WOMEN LEADERS, Public, (806) 766-1744,6,9,79403
482850010926, PARKWAY EL, Public, (806) 766-1811, PK,5,79403
483780004232, ROOSEVELT EL, Public, (806) 842-3284, PK,5,79403
483780004233, ROOSEVELT H S, Public, (806) 842-3283,9,12,79403
483780007388, ROOSEVELT J H, Public, (806) 842-3218,6,8,79403
482850010942, WRIGHT EL, Public, (806) 766-1911, KG,5,79403
482850010896, DUNBAR MIDDLE, Public, (806) 766-1300,6,8,79404
482850010914, HARWELL EL, Public, (806) 766-1711, PK,5,79404
482850010918, ILES EL, Public, (806) 766-1755, KG,5,79404
482850003208, PROJECT INTERCEPT SCH, Public, (806) 766-1633,6,12,79404
482850010936, WHEATLEY EL, Public, (806) 766-1877, PK,5,79404
482850010908, BOWIE EL, Public, (806) 766-0822, PK,5,79407
X1327353, LUBBOCK CHRISTIAN SCHOOL, Private, (806) 796-8700, PK,12,79407
482850010889, CORONADO H S, Public, (806) 766-0600,9,12,79410
482850010898, HUTCHINSON MIDDLE, Public, (806) 766-0755,6,8,79410
482850010925, OVERTON EL, Public, (806) 766-0899, PK,5,79410
480024708324, RICHARD MILBURN ALTERNATIVE HS (LUBBOCK), Public, (806) 740-0811,9,12,79410
482850010902, SMYLIE WILSON MIDDLE, Public, (806) 766-0799,6,8,79410
482850010940, WILSON EL, Public, (806) 766-0922, PK,5,79410
482850010907, BEAN EL, Public, (806) 766-1666, PK,5,79411
482850010911, DUPRE EL, Public, (806) 766-1688, PK,5,79411
482850010901, SLATON MIDDLE, Public, (806) 766-1555,6,8,79411
482850010894, ATKINS MIDDLE, Public, (806) 766-1522,6,8,79412
482850010906, BAYLESS EL, Public, (806) 766-1655, PK,5,79412
482850010910, BROWN EL, Public, (806) 766-0833, KG,5,79412
482850010916, HODGES EL, Public, (806) 766-1722, PK,5,79412
480014208326, SOUTH PLAINS ACADEMY, Public, (806) 744-0330,9,12,79412
482850010897, EVANS MIDDLE, Public, (806) 766-0722,6,8,79413
482850010915, HAYNES EL, Public, (806) 766-0855, PK,5,79413
482850010921, MAEDGEN EL, Public, (806) 766-0877, PK,5,79413
482850010892, MONTEREY H S, Public, (806) 766-0700,9,12,79413
482850010924, MURFEE EL, Public, (806) 766-0888, PK,5,79413
482850010927, PARSONS EL, Public, (806) 766-0911, PK,5,79413
482850010937, WHEELOCK EL, Public, (806) 766-0977, PK,5,79413
2163201, CHRIST THE KING CATHEDRAL SCHOOL, Private, (806) 795-8283, PK,12,79413
2061888, TRINITY CHRISTIAN SCHOOL, Private, (806) 791-6583,7,12,79413
482850010931, STEWART EL, Public, (806) 766-0944, KG,5,79414
482850010935, WESTER EL, Public, (806) 766-0966, PK,5,79414
482850010939, WILLIAMS EL, Public, (806) 766-0988, PK,5,79414
480023512170, CANYON LAKES, Public, (806) 762-5782,4,12,79415
482850010895, CAVAZOS MIDDLE, Public, (806) 766-6600,6,8,79415
482850010919, JACKSON EL, Public, (806) 766-1766, PK,5,79415
482850008328, LUBBOCK CO JUVENILE JUSTICE CTR, Public, (806) 766-1633,7,12,79415
482850007030, MATTHEWS LRN CTR/NEW DIRECTIONS, Public, (806) 766-1533,8,12,79415
482850010920, MCWHORTER EL, Public, (806) 766-1799, PK,5,79415
482850010933, TUBBS EL, Public, (806) 766-1855, KG,5,79415
482850010941, WOLFFARTH EL, Public, (806) 766-1899, KG,5,79415
482850011296, CENTENNIAL EL, Public, (806) 766-1980, PK,5,79416
482850010913, HARDWICK EL, Public, (806) 766-0844, PK,5,79416
482850010900, MACKENZIE MIDDLE, Public, (806) 766-0777,6,8,79416
482850010929, RUSH EL, Public, (806) 766-0933, PK,5,79416
482850010917, HONEY EL, Public, (806) 766-0866, PK,5,79423
481518008972, L C Y C, Public, (806) 863-7100,8,11,79423
481518012535, LUBBOCK-COOPER BUSH MIDDLE, Public, (806) 863-7100, N ,N ,79423
481518012577, LUBBOCK-COOPER CENTRAL EL, Public, (806) 863-7100, N ,N ,79423
481518001024, LUBBOCK-COOPER HIGH SCHOOL, Public, (806) 863-7105,9,12,79423
481518001025, LUBBOCK-COOPER MIDDLE SCHOOL, Public, (806) 863-3140,6,9,79423
481518009330, LUBBOCK-COOPER NORTH EL SCHOOL, Public, (806) 687-2700, PK,5,79423
481518001026, LUBBOCK-COOPER SOUTH ELEMENTARY SCHOOL, Public, (806) 863-7102, PK,5,79423
482850011297, ROY W ROBERTS EL, Public, (806) 766-6220, PK,5,79423
482850010934, WATERS EL, Public, (806) 766-6207, PK,5,79423
1327502, ALL SAINTS EPISCOPAL SCHOOL, Private, (806) 745-7701, PK,9,79423
A9504160, SOUTHCREST CHRISTIAN SCHOOL, Private, (806) 797-7400, PK,9,79423
482850010899, IRONS MIDDLE, Public, (806) 766-2044,6,8,79424
481518011875, LUBBOCK-COOPER WEST EL SCHOOL, Public, (806) 776-0700, PK,5,79424
482850010930, SMITH EL, Public, (806) 766-2022, PK,5,79424
482850010938, WHITESIDE EL, Public, (806) 766-2088, PK,5,79424
A9707920, CALVARY WEEKDAY SCHOOL, Private, (806) 794-4120, PK, KG,79424
480840000210, ANSON EL, Public, (325) 823-3361, PK,5,79501
480840000208, ANSON H S, Public, (325) 823-2404,9,12,79501
480840000209, ANSON MIDDLE, Public, (325) 823-2771,6,8,79501
480000600274, ASPERMONT EL, Public, (940) 989-3323, PK,6,79502
480000600275, ASPERMONT HS, Public, (940) 989-2707,7,12,79502
482853003223, LUEDERS-AVOCA H S, Public, (325) 773-2785,9,12,79503
480928006360, BAIRD EL, Public, (325) 854-1400, PK,5,79504
480928000387, BAIRD H S, Public, (325) 854-1400,9,12,79504
480928011158, BAIRD MIDDLE, Public, (325) 854-1400,6,8,79504
480998000468, BENJAMIN SCHOOL, Public, (940) 459-2231, PK,12,79505
480000500513, BLACKWELL SCHOOL, Public, (325) 282-2311, PK,12,79506
482478002770, BUFFALO GAP EL, Public, (325) 572-3533, PK,5,79508
481445000934, CLYDE EL, Public, (325) 893-4788, PK,2,79510
481445000935, CLYDE H S, Public, (325) 893-2161,9,12,79510
481445005929, CLYDE INT, Public, (325) 893-2815,3,5,79510
481445000936, CLYDE J H, Public, (325) 893-5788,6,8,79510
481869021014, EULA EL, Public, (325) 529-3212, PK,6,79510
481869001749, EULA H S, Public, (325) 529-3605,9,12,79510
481869006852, EULA JUNIOR HIGH, Public, (325) 529-3605,7,8,79510
481449000937, COAHOMA EL, Public, (432) 394-5000, PK,6,79511
481449000938, COAHOMA H S, Public, (432) 394-5000,9,12,79511
481449000939, COAHOMA J H, Public, (432) 394-5000,7,8,79511
481464000951, COLORADO HIGH SCHOOL, Public, (325) 728-3424,9,12,79512
481464000952, COLORADO MIDDLE, Public, (325) 728-2673,6,9,79512
481464000953, HUTCHINSON ELEMENTARY, Public, (325) 728-5215,3,5,79512
481464000954, KELLEY ELEMENTARY, Public, (325) 728-3471, PK,2,79512
481464010962, WALLACE ACCELERATED H S, Public, (325) 728-2392,7,12,79512
482226002234, HAMLIN EL, Public, (325) 576-3191, PK,5,79520
482226002235, HAMLIN H S, Public, (325) 576-3624,9,12,79520
482226002236, HAMLIN MIDDLE, Public, (325) 576-2933,6,8,79520
482274002304, HASKELL EL, Public, (940) 864-2654, PK,5,79521
482274002305, HASKELL H S, Public, (940) 864-8535,9,12,79521
483396003777, PAINT CREEK SCHOOL, Public, (940) 864-2471, PK,12,79521
482274011279, ROCHESTER J H, Public, (940) 743-3260,6,8,79521
482280002310, HAWLEY EL, Public, (325) 537-2721, PK,5,79525
482280002311, HAWLEY H S, Public, (325) 537-2722,9,12,79525
482280007980, HAWLEY MIDDLE, Public, (325) 537-2070,6,8,79525
482304002343, HERMLEIGH SCHOOL, Public, (915) 863-2451, PK,12,79526
482304011324, HOBBS ALTER ED CO-OP, Public, (325) 863-2772,9,9,79526
482430002708, IRA SCHOOL, Public, (325) 573-2628, KG,12,79527
482466002762, JAYTON SCHOOLS, Public, (806) 237-2991, PK,12,79528
482587005525, KNOX CITY EL, Public, (940) 657-3147, PK,4,79529
482587005526, KNOX CITY H S, Public, (940) 657-3565,9,12,79529
482587005527, O'BRIEN MIDDLE, Public, (940) 657-3731,5,8,79529
482478002772, LAWN EL, Public, (325) 583-2256, PK,5,79530
482817003156, LORAINE SCHOOL, Public, (325) 737-2225, PK,12,79532
482853003224, LUEDERS-AVOCA EL/J H, Public, (325) 228-4211, PK,8,79533
483034003395, MERKEL EL, Public, (325) 928-4795, PK,3,79536
483034003396, MERKEL H S, Public, (325) 928-4667,9,12,79536
483034007450, MERKEL INT, Public, (325) 928-5464,4,5,79536
483034003397, MERKEL MIDDLE, Public, (325) 928-5521,6,8,79536
483034011038, TAYLOR COUNTY LEARNING CENTER, Public, (325) 928-5813, N ,N ,79536
483034003398, TYE EL, Public, (325) 692-3809, PK,5,79536
483321010487, BANGS CAMPUS, Public, (325) 625-4069, N ,N ,79538
483321003737, NOVICE SCHOOL, Public, (325) 625-4500, PK,12,79538
483747004209, ROBY EL, Public, (325) 776-2224, PK,8,79543
483747004210, ROBY H S, Public, (325) 776-2223,9,12,79543
482319002353, HIGHLAND SCHOOL, Public, (325) 766-3652, PK,12,79545
483786004238, ROSCOE COLLEGIATE H S, Public, (325) 766-3327,7,12,79545
483786004237, ROSCOE EL, Public, (325) 766-3323, PK,6,79545
484311009559, CO-OP ALTER PROG, Public, (325) 735-2850, N ,N ,79546
483804009237, HOBBS ALTER ED CO-OP, Public, (325) 735-2850,11,11,79546
482430011006, HOBBS ALTER ED CO-OP, Public, (325) 735-2851, N ,N ,79546
484065006913, HOBBS ALTER ED CO-OP, Public, (325) 735-2850,9,12,79546
483786008342, HOBBS ALTER ED CO-OP, Public, (325) 735-2851,10,10,79546
484203006917, HOBBS ALTER ED CO-OP, Public, (325) 735-2850,9,12,79546
482319012280, HOBBS ALTERNATIVE ED CO-OP, Public, (325) 766-3652, N ,N ,79546
480000512278, HOBBS ALTERNATIVE SCHOOLS, Public, (325) 282-2311, N ,N ,79546
483747008558, HOBBS AT-RISK, Public, (325) 735-2850,10,10,79546
483804004244, ROTAN EL, Public, (325) 735-3182, PK,5,79546
483804004245, ROTAN H S, Public, (325) 735-3041,9,12,79546
483804004246, ROTAN J H, Public, (325) 735-3162,6,8,79546
483828004270, RULE SCHOOL, Public, (940) 997-2246, PK,12,79547
484065011325, SNYDER EL, Public, (325) 574-8600, KG,5,79549
484065004601, SNYDER H S, Public, (325) 573-6301,9,12,79549
484065004602, SNYDER J H, Public, (325) 573-6356,6,8,79549
484065004603, STANFIELD EL, Public, (325) 573-7512, PK,PK,79549
484140004735, OLIVER EL, Public, (325) 773-5713, PK,5,79553
484140004737, STAMFORD H S, Public, (325) 773-2701,9,12,79553
484140009515, STAMFORD MIDDLE, Public, (325) 773-2651,6,8,79553
484203004783, COWEN EARLY CHILDHOOD CENTER, Public, (325) 235-3482, PK,PK,79556
484203004784, EAST RIDGE EL, Public, (325) 235-5282, KG,3,79556
483034011792, HOBBS ALTER ED CO-OP, Public, (325) 928-5813,9,11,79556
484203004787, SOUTHEAST EL, Public, (325) 235-9222, KG,3,79556
484203004788, SWEETWATER H S, Public, (325) 235-4371,9,12,79556
484203004785, SWEETWATER INT, Public, (325) 235-3491,4,5,79556
484203004786, SWEETWATER MIDDLE, Public, (325) 236-6303,6,9,79556
484311004900, TRENT INDEPENDENT SCHOOL DISTRICT, Public, (325) 862-6125, PK,12,79561
482478002771, JIM NED H S, Public, (325) 554-7755,9,12,79562
482478007734, JIM NED MIDDLE, Public, (325) 554-7870,6,8,79562
482478011039, NEW J J A E P, Public, (325) 554-7500, N ,N ,79562
484521005156, WESTBROOK SCHOOL, Public, (325) 644-2311, PK,12,79565
484626011004, CEEC, Public, (325) 754-5516,9,12,79567
484626005275, WINTERS EL, Public, (325) 754-5577, PK,6,79567
484626005276, WINTERS H S, Public, (325) 754-5516,9,12,79567
484626021472, WINTERS J H, Public, (325) 754-5518,7,8,79567
